codice,comuneLabel,art
006021,Bosco Marengo,https://it.wikipedia.org/wiki/Bosco_Marengo
006022,Bosio,https://it.wikipedia.org/wiki/Bosio
071053,Serracapriola,https://it.wikipedia.org/wiki/Serracapriola
071054,Stornara,https://it.wikipedia.org/wiki/Stornara
113017,Olbia,https://it.wikipedia.org/wiki/Olbia
006023,Bozzole,https://it.wikipedia.org/wiki/Bozzole
071055,Stornarella,https://it.wikipedia.org/wiki/Stornarella
071056,Torremaggiore,https://it.wikipedia.org/wiki/Torremaggiore
069077,Roio del Sangro,https://it.wikipedia.org/wiki/Roio_del_Sangro
071058,Troia,https://it.wikipedia.org/wiki/Troia_(Italia)
071059,Vico del Gargano,https://it.wikipedia.org/wiki/Vico_del_Gargano
001073,Ceresole Reale,https://it.wikipedia.org/wiki/Ceresole_Reale
001074,Cesana Torinese,https://it.wikipedia.org/wiki/Cesana_Torinese
006024,Brignano-Frascata,https://it.wikipedia.org/wiki/Brignano_Frascata
006025,Cabella Ligure,https://it.wikipedia.org/wiki/Cabella_Ligure
072006,Bari,https://it.wikipedia.org/wiki/Bari
006026,Camagna Monferrato,https://it.wikipedia.org/wiki/Camagna_Monferrato
006027,Camino,https://it.wikipedia.org/wiki/Camino_(Italia)
113025,Tempio Pausania,https://it.wikipedia.org/wiki/Tempio_Pausania
001075,Chialamberto,https://it.wikipedia.org/wiki/Chialamberto
001076,Chianocco,https://it.wikipedia.org/wiki/Chianocco
076063,Potenza,https://it.wikipedia.org/wiki/Potenza_(Italia)
071060,Vieste,https://it.wikipedia.org/wiki/Vieste
071061,Volturara Appula,https://it.wikipedia.org/wiki/Volturara_Appula
006028,Cantalupo Ligure,https://it.wikipedia.org/wiki/Cantalupo_Ligure
006029,Capriata d'Orba,https://it.wikipedia.org/wiki/Capriata_d%27Orba
071062,Volturino,https://it.wikipedia.org/wiki/Volturino
071064,Zapponeta,https://it.wikipedia.org/wiki/Zapponeta
114027,Nuoro,https://it.wikipedia.org/wiki/Nuoro
006030,Carbonara Scrivia,https://it.wikipedia.org/wiki/Carbonara_Scrivia
006031,Carentino,https://it.wikipedia.org/wiki/Carentino
069053,Montelapiano,https://it.wikipedia.org/wiki/Montelapiano
069009,Montebello sul Sangro,https://it.wikipedia.org/wiki/Montebello_sul_Sangro
001077,Chiaverano,https://it.wikipedia.org/wiki/Chiaverano
006032,Carezzano,https://it.wikipedia.org/wiki/Carezzano
006033,Carpeneto,https://it.wikipedia.org/wiki/Carpeneto
073001,Avetrana,https://it.wikipedia.org/wiki/Avetrana
073002,Carosino,https://it.wikipedia.org/wiki/Carosino
095038,Oristano,https://it.wikipedia.org/wiki/Oristano
001078,Chieri,https://it.wikipedia.org/wiki/Chieri
001079,Chiesanuova,https://it.wikipedia.org/wiki/Chiesanuova_(Italia)
006034,Carrega Ligure,https://it.wikipedia.org/wiki/Carrega_Ligure
006035,Carrosio,https://it.wikipedia.org/wiki/Carrosio
073003,Castellaneta,https://it.wikipedia.org/wiki/Castellaneta
073004,Crispiano,https://it.wikipedia.org/wiki/Crispiano
069052,Monteferrante,https://it.wikipedia.org/wiki/Monteferrante
018172,Velezzo Lomellina,https://it.wikipedia.org/wiki/Velezzo_Lomellina
117015,Sanluri,https://it.wikipedia.org/wiki/Sanluri
117025,Villacidro,https://it.wikipedia.org/wiki/Villacidro
001080,Chiomonte,https://it.wikipedia.org/wiki/Chiomonte
001081,Chiusa di San Michele,https://it.wikipedia.org/wiki/Chiusa_di_San_Michele
091037,Lanusei,https://it.wikipedia.org/wiki/Lanusei
073005,Faggiano,https://it.wikipedia.org/wiki/Faggiano
073006,Fragagnano,https://it.wikipedia.org/wiki/Fragagnano
073007,Ginosa,https://it.wikipedia.org/wiki/Ginosa
073008,Grottaglie,https://it.wikipedia.org/wiki/Grottaglie
091095,Tortolì,https://it.wikipedia.org/wiki/Tortol%C3%AC
119003,Carbonia,https://it.wikipedia.org/wiki/Carbonia
006036,Cartosio,https://it.wikipedia.org/wiki/Cartosio
006037,Casal Cermelli,https://it.wikipedia.org/wiki/Casal_Cermelli
001082,Chivasso,https://it.wikipedia.org/wiki/Chivasso
001083,Ciconio,https://it.wikipedia.org/wiki/Ciconio
073009,Laterza,https://it.wikipedia.org/wiki/Laterza_(Italia)
073010,Leporano,https://it.wikipedia.org/wiki/Leporano
073011,Lizzano,https://it.wikipedia.org/wiki/Lizzano
073012,Manduria,https://it.wikipedia.org/wiki/Manduria
018125,Rocca de' Giorgi,https://it.wikipedia.org/wiki/Rocca_de%27_Giorgi
018178,Villa Biscossi,https://it.wikipedia.org/wiki/Villa_Biscossi
119009,Iglesias,https://it.wikipedia.org/wiki/Iglesias_(Italia)
001084,Cintano,https://it.wikipedia.org/wiki/Cintano
081021,Trapani,https://it.wikipedia.org/wiki/Trapani
006040,Casalnoceto,https://it.wikipedia.org/wiki/Casalnoceto
006041,Casasco,https://it.wikipedia.org/wiki/Casasco
006038,Casaleggio Boiro,https://it.wikipedia.org/wiki/Casaleggio_Boiro
018025,Calvignano,https://it.wikipedia.org/wiki/Calvignano
083048,Messina,https://it.wikipedia.org/wiki/Messina
073013,Martina Franca,https://it.wikipedia.org/wiki/Martina_Franca
073014,Maruggio,https://it.wikipedia.org/wiki/Maruggio
073015,Massafra,https://it.wikipedia.org/wiki/Massafra
073016,Monteiasi,https://it.wikipedia.org/wiki/Monteiasi
006191,Cassano Spinola,https://it.wikipedia.org/wiki/Cassano_Spinola
006043,Cassine,https://it.wikipedia.org/wiki/Cassine
006044,Cassinelle,https://it.wikipedia.org/wiki/Cassinelle
006045,Castellania Coppi,https://it.wikipedia.org/wiki/Castellania_Coppi
073017,Montemesola,https://it.wikipedia.org/wiki/Montemesola
073018,Monteparano,https://it.wikipedia.org/wiki/Monteparano
001086,Cirié,https://it.wikipedia.org/wiki/Ciri%C3%A9
001085,Cinzano,https://it.wikipedia.org/wiki/Cinzano_(comune)
073019,Mottola,https://it.wikipedia.org/wiki/Mottola
073020,Palagianello,https://it.wikipedia.org/wiki/Palagianello
001087,Claviere,https://it.wikipedia.org/wiki/Claviere
001088,Coassolo Torinese,https://it.wikipedia.org/wiki/Coassolo_Torinese
103072,Verbania,https://it.wikipedia.org/wiki/Verbania
089017,Siracusa,https://it.wikipedia.org/wiki/Siracusa
006046,Castellar Guidobono,https://it.wikipedia.org/wiki/Castellar_Guidobono
006047,Castellazzo Bormida,https://it.wikipedia.org/wiki/Castellazzo_Bormida
006050,Castelletto Merli,https://it.wikipedia.org/wiki/Castelletto_Merli
006051,Castelletto Monferrato,https://it.wikipedia.org/wiki/Castelletto_Monferrato
073021,Palagiano,https://it.wikipedia.org/wiki/Palagiano
073022,Pulsano,https://it.wikipedia.org/wiki/Pulsano
006048,Castelletto d'Erro,https://it.wikipedia.org/wiki/Castelletto_d%27Erro
006049,Castelletto d'Orba,https://it.wikipedia.org/wiki/Castelletto_d%27Orba
073023,Roccaforzata,https://it.wikipedia.org/wiki/Roccaforzata
073024,San Giorgio Ionico,https://it.wikipedia.org/wiki/San_Giorgio_Ionico
073025,San Marzano di San Giuseppe,https://it.wikipedia.org/wiki/San_Marzano_di_San_Giuseppe
073026,Sava,https://it.wikipedia.org/wiki/Sava_(Italia)
079023,Catanzaro,https://it.wikipedia.org/wiki/Catanzaro
082079,Villabate,https://it.wikipedia.org/wiki/Villabate
088009,Ragusa,https://it.wikipedia.org/wiki/Ragusa
006052,Castelnuovo Bormida,https://it.wikipedia.org/wiki/Castelnuovo_Bormida
073029,Statte,https://it.wikipedia.org/wiki/Statte
073028,Torricella,https://it.wikipedia.org/wiki/Torricella
084001,Agrigento,https://it.wikipedia.org/wiki/Agrigento
001089,Coazze,https://it.wikipedia.org/wiki/Coazze
001090,Collegno,https://it.wikipedia.org/wiki/Collegno
006053,Castelnuovo Scrivia,https://it.wikipedia.org/wiki/Castelnuovo_Scrivia
006054,Castelspina,https://it.wikipedia.org/wiki/Castelspina
085004,Caltanissetta,https://it.wikipedia.org/wiki/Caltanissetta
051001,Anghiari,https://it.wikipedia.org/wiki/Anghiari
051003,Badia Tedalda,https://it.wikipedia.org/wiki/Badia_Tedalda
006055,Cavatore,https://it.wikipedia.org/wiki/Cavatore
006056,Cella Monte,https://it.wikipedia.org/wiki/Cella_Monte
051004,Bibbiena,https://it.wikipedia.org/wiki/Bibbiena
051005,Bucine,https://it.wikipedia.org/wiki/Bucine
001091,Colleretto Castelnuovo,https://it.wikipedia.org/wiki/Colleretto_Castelnuovo
051006,Capolona,https://it.wikipedia.org/wiki/Capolona
051007,Caprese Michelangelo,https://it.wikipedia.org/wiki/Caprese_Michelangelo
006057,Cereseto,https://it.wikipedia.org/wiki/Cereseto
006058,Cerreto Grue,https://it.wikipedia.org/wiki/Cerreto_Grue
082003,Aliminusa,https://it.wikipedia.org/wiki/Aliminusa
082076,Valledolmo,https://it.wikipedia.org/wiki/Valledolmo
051008,Castel Focognano,https://it.wikipedia.org/wiki/Castel_Focognano
001092,Colleretto Giacosa,https://it.wikipedia.org/wiki/Colleretto_Giacosa
001093,Condove,https://it.wikipedia.org/wiki/Condove
082063,San Cipirello,https://it.wikipedia.org/wiki/San_Cipirello
082082,Blufi,https://it.wikipedia.org/wiki/Blufi
051010,Castel San Niccolò,https://it.wikipedia.org/wiki/Castel_San_Niccol%C3%B2
051011,Castiglion Fibocchi,https://it.wikipedia.org/wiki/Castiglion_Fibocchi
001094,Corio,https://it.wikipedia.org/wiki/Corio
001095,Cossano Canavese,https://it.wikipedia.org/wiki/Cossano_Canavese
005017,Canelli,https://it.wikipedia.org/wiki/Canelli
005018,Cantarana,https://it.wikipedia.org/wiki/Cantarana
005019,Capriglio,https://it.wikipedia.org/wiki/Capriglio
005020,Casorzo Monferrato,https://it.wikipedia.org/wiki/Casorzo_Monferrato
005021,Cassinasco,https://it.wikipedia.org/wiki/Cassinasco
005023,Castagnole Monferrato,https://it.wikipedia.org/wiki/Castagnole_Monferrato
086009,Enna,https://it.wikipedia.org/wiki/Enna
006039,Casale Monferrato,https://it.wikipedia.org/wiki/Casale_Monferrato
005022,Castagnole delle Lanze,https://it.wikipedia.org/wiki/Castagnole_delle_Lanze
005024,Castel Boglione,https://it.wikipedia.org/wiki/Castel_Boglione
006059,Cerrina,https://it.wikipedia.org/wiki/Cerrina_Monferrato
006060,Coniolo,https://it.wikipedia.org/wiki/Coniolo
051012,Castiglion Fiorentino,https://it.wikipedia.org/wiki/Castiglion_Fiorentino
051013,Cavriglia,https://it.wikipedia.org/wiki/Cavriglia
026086,Treviso,https://it.wikipedia.org/wiki/Treviso
006061,Conzano,https://it.wikipedia.org/wiki/Conzano
006062,Costa Vescovato,https://it.wikipedia.org/wiki/Costa_Vescovato
005032,Castel Rocchero,https://it.wikipedia.org/wiki/Castel_Rocchero
005025,Castell'Alfero,https://it.wikipedia.org/wiki/Castell%27Alfero
005026,Castellero,https://it.wikipedia.org/wiki/Castellero
005027,Castelletto Molina,https://it.wikipedia.org/wiki/Castelletto_Molina
051014,Chitignano,https://it.wikipedia.org/wiki/Chitignano
051015,Chiusi della Verna,https://it.wikipedia.org/wiki/Chiusi_della_Verna
051016,Civitella in Val di Chiana,https://it.wikipedia.org/wiki/Civitella_in_Val_di_Chiana
006063,Cremolino,https://it.wikipedia.org/wiki/Cremolino
005028,Castello di Annone,https://it.wikipedia.org/wiki/Castello_di_Annone
005029,Castelnuovo Belbo,https://it.wikipedia.org/wiki/Castelnuovo_Belbo
051017,Cortona,https://it.wikipedia.org/wiki/Cortona
051018,Foiano della Chiana,https://it.wikipedia.org/wiki/Foiano_della_Chiana
006065,Denice,https://it.wikipedia.org/wiki/Denice
006066,Dernice,https://it.wikipedia.org/wiki/Dernice
006067,Fabbrica Curone,https://it.wikipedia.org/wiki/Fabbrica_Curone
006068,Felizzano,https://it.wikipedia.org/wiki/Felizzano
051020,Loro Ciuffenna,https://it.wikipedia.org/wiki/Loro_Ciuffenna
051021,Lucignano,https://it.wikipedia.org/wiki/Lucignano
004078,Cuneo,https://it.wikipedia.org/wiki/Cuneo
051022,Marciano della Chiana,https://it.wikipedia.org/wiki/Marciano_della_Chiana
051025,Monte San Savino,https://it.wikipedia.org/wiki/Monte_San_Savino
051023,Montemignaio,https://it.wikipedia.org/wiki/Montemignaio
005030,Castelnuovo Calcea,https://it.wikipedia.org/wiki/Castelnuovo_Calcea
051024,Monterchi,https://it.wikipedia.org/wiki/Monterchi
051026,Montevarchi,https://it.wikipedia.org/wiki/Montevarchi
006114,Novi Ligure,https://it.wikipedia.org/wiki/Novi_Ligure
006069,Fraconalto,https://it.wikipedia.org/wiki/Fraconalto
006070,Francavilla Bisio,https://it.wikipedia.org/wiki/Francavilla_Bisio
006071,Frascaro,https://it.wikipedia.org/wiki/Frascaro
006072,Frassinello Monferrato,https://it.wikipedia.org/wiki/Frassinello_Monferrato
005031,Castelnuovo Don Bosco,https://it.wikipedia.org/wiki/Castelnuovo_Don_Bosco
005033,Cellarengo,https://it.wikipedia.org/wiki/Cellarengo
005034,Celle Enomondo,https://it.wikipedia.org/wiki/Celle_Enomondo
005035,Cerreto d'Asti,https://it.wikipedia.org/wiki/Cerreto_d%27Asti
002158,Vercelli,https://it.wikipedia.org/wiki/Vercelli
006073,Frassineto Po,https://it.wikipedia.org/wiki/Frassineto_Po
006074,Fresonara,https://it.wikipedia.org/wiki/Fresonara
005036,Cerro Tanaro,https://it.wikipedia.org/wiki/Cerro_Tanaro
005037,Cessole,https://it.wikipedia.org/wiki/Cessole
006075,Frugarolo,https://it.wikipedia.org/wiki/Frugarolo
051027,Ortignano Raggiolo,https://it.wikipedia.org/wiki/Ortignano_Raggiolo
051030,Pieve Santo Stefano,https://it.wikipedia.org/wiki/Pieve_Santo_Stefano
075031,Gallipoli,https://it.wikipedia.org/wiki/Gallipoli
075032,Giuggianello,https://it.wikipedia.org/wiki/Giuggianello
051031,Poppi,https://it.wikipedia.org/wiki/Poppi
006076,Fubine Monferrato,https://it.wikipedia.org/wiki/Fubine_Monferrato
006077,Gabiano,https://it.wikipedia.org/wiki/Gabiano
075033,Giurdignano,https://it.wikipedia.org/wiki/Giurdignano
075034,Guagnano,https://it.wikipedia.org/wiki/Guagnano
075036,Lequile,https://it.wikipedia.org/wiki/Lequile
075037,Leverano,https://it.wikipedia.org/wiki/Leverano
051033,San Giovanni Valdarno,https://it.wikipedia.org/wiki/San_Giovanni_Valdarno
051034,Sansepolcro,https://it.wikipedia.org/wiki/Sansepolcro
005040,Cisterna d'Asti,https://it.wikipedia.org/wiki/Cisterna_d%27Asti
005041,Coazzolo,https://it.wikipedia.org/wiki/Coazzolo
005038,Chiusano d'Asti,https://it.wikipedia.org/wiki/Chiusano_d%27Asti
005039,Cinaglio,https://it.wikipedia.org/wiki/Cinaglio
006078,Gamalero,https://it.wikipedia.org/wiki/Gamalero
006079,Garbagna,https://it.wikipedia.org/wiki/Garbagna
005042,Cocconato,https://it.wikipedia.org/wiki/Cocconato
005044,Corsione,https://it.wikipedia.org/wiki/Corsione
055001,Acquasparta,https://it.wikipedia.org/wiki/Acquasparta
006081,Gavi,https://it.wikipedia.org/wiki/Gavi
006082,Giarole,https://it.wikipedia.org/wiki/Giarole
003106,Novara,https://it.wikipedia.org/wiki/Novara
055002,Allerona,https://it.wikipedia.org/wiki/Allerona
005045,Cortandone,https://it.wikipedia.org/wiki/Cortandone
005046,Cortanze,https://it.wikipedia.org/wiki/Cortanze
006083,Gremiasco,https://it.wikipedia.org/wiki/Gremiasco
006084,Grognardo,https://it.wikipedia.org/wiki/Grognardo
006085,Grondona,https://it.wikipedia.org/wiki/Grondona
006086,Guazzora,https://it.wikipedia.org/wiki/Guazzora
005048,Cortiglione,https://it.wikipedia.org/wiki/Cortiglione
005049,Cossombrato,https://it.wikipedia.org/wiki/Cossombrato
051035,Sestino,https://it.wikipedia.org/wiki/Sestino
051037,Subbiano,https://it.wikipedia.org/wiki/Subbiano
075038,Lizzanello,https://it.wikipedia.org/wiki/Lizzanello
075039,Maglie,https://it.wikipedia.org/wiki/Maglie
006087,Isola Sant'Antonio,https://it.wikipedia.org/wiki/Isola_Sant%27Antonio
006088,Lerma,https://it.wikipedia.org/wiki/Lerma_(Italia)
075040,Martano,https://it.wikipedia.org/wiki/Martano
075041,Martignano,https://it.wikipedia.org/wiki/Martignano
051038,Talla,https://it.wikipedia.org/wiki/Talla
051039,Terranuova Bracciolini,https://it.wikipedia.org/wiki/Terranuova_Bracciolini
006090,Malvicino,https://it.wikipedia.org/wiki/Malvicino
006091,Masio,https://it.wikipedia.org/wiki/Masio
075002,Alessano,https://it.wikipedia.org/wiki/Alessano
075003,Alezio,https://it.wikipedia.org/wiki/Alezio
055003,Alviano,https://it.wikipedia.org/wiki/Alviano
075044,Melissano,https://it.wikipedia.org/wiki/Melissano
075045,Melpignano,https://it.wikipedia.org/wiki/Melpignano
075042,Matino,https://it.wikipedia.org/wiki/Matino
075043,Melendugno,https://it.wikipedia.org/wiki/Melendugno
006092,Melazzo,https://it.wikipedia.org/wiki/Melazzo
006093,Merana,https://it.wikipedia.org/wiki/Merana
006094,Mirabello Monferrato,https://it.wikipedia.org/wiki/Mirabello_Monferrato
006095,Molare,https://it.wikipedia.org/wiki/Molare_(Italia)
005050,Costigliole d'Asti,https://it.wikipedia.org/wiki/Costigliole_d%27Asti
005051,Cunico,https://it.wikipedia.org/wiki/Cunico
006096,Molino dei Torti,https://it.wikipedia.org/wiki/Molino_dei_Torti
005052,Dusino San Michele,https://it.wikipedia.org/wiki/Dusino_San_Michele
005053,Ferrere,https://it.wikipedia.org/wiki/Ferrere
075004,Alliste,https://it.wikipedia.org/wiki/Alliste
075005,Andrano,https://it.wikipedia.org/wiki/Andrano
005054,Fontanile,https://it.wikipedia.org/wiki/Fontanile
075006,Aradeo,https://it.wikipedia.org/wiki/Aradeo
075007,Arnesano,https://it.wikipedia.org/wiki/Arnesano
006097,Mombello Monferrato,https://it.wikipedia.org/wiki/Mombello_Monferrato
006098,Momperone,https://it.wikipedia.org/wiki/Momperone
075008,Bagnolo del Salento,https://it.wikipedia.org/wiki/Bagnolo_del_Salento
075009,Botrugno,https://it.wikipedia.org/wiki/Botrugno
005055,Frinco,https://it.wikipedia.org/wiki/Frinco
005056,Grana Monferrato,https://it.wikipedia.org/wiki/Grana_Monferrato
006099,Moncestino,https://it.wikipedia.org/wiki/Moncestino
006100,Mongiardino Ligure,https://it.wikipedia.org/wiki/Mongiardino_Ligure
006003,Alessandria,https://it.wikipedia.org/wiki/Alessandria_(Italia)
075046,Miggiano,https://it.wikipedia.org/wiki/Miggiano
075047,Minervino di Lecce,https://it.wikipedia.org/wiki/Minervino_di_Lecce
005057,Grazzano Badoglio,https://it.wikipedia.org/wiki/Grazzano_Badoglio
005058,Incisa Scapaccino,https://it.wikipedia.org/wiki/Incisa_Scapaccino
075010,Calimera,https://it.wikipedia.org/wiki/Calimera
075011,Campi Salentina,https://it.wikipedia.org/wiki/Campi_Salentina
005005,Asti,https://it.wikipedia.org/wiki/Asti
075048,Monteroni di Lecce,https://it.wikipedia.org/wiki/Monteroni_di_Lecce
075049,Montesano Salentino,https://it.wikipedia.org/wiki/Montesano_Salentino
075012,Cannole,https://it.wikipedia.org/wiki/Cannole
075013,Caprarica di Lecce,https://it.wikipedia.org/wiki/Caprarica_di_Lecce
075014,Carmiano,https://it.wikipedia.org/wiki/Carmiano
075015,Carpignano Salentino,https://it.wikipedia.org/wiki/Carpignano_Salentino
005059,Isola d'Asti,https://it.wikipedia.org/wiki/Isola_d%27Asti
005060,Loazzolo,https://it.wikipedia.org/wiki/Loazzolo
075050,Morciano di Leuca,https://it.wikipedia.org/wiki/Morciano_di_Leuca
075051,Muro Leccese,https://it.wikipedia.org/wiki/Muro_Leccese
005061,Maranzana,https://it.wikipedia.org/wiki/Maranzana
005062,Maretto,https://it.wikipedia.org/wiki/Maretto
075016,Casarano,https://it.wikipedia.org/wiki/Casarano
075017,Castri di Lecce,https://it.wikipedia.org/wiki/Castri_di_Lecce
005063,Moasca,https://it.wikipedia.org/wiki/Moasca
005064,Mombaldone,https://it.wikipedia.org/wiki/Mombaldone
017029,Brescia,https://it.wikipedia.org/wiki/Brescia
075052,Nardò,https://it.wikipedia.org/wiki/Nard%C3%B2
075053,Neviano,https://it.wikipedia.org/wiki/Neviano
006101,Monleale,https://it.wikipedia.org/wiki/Monleale
006102,Montacuto,https://it.wikipedia.org/wiki/Montacuto
075018,Castrignano de' Greci,https://it.wikipedia.org/wiki/Castrignano_de%27_Greci
075019,Castrignano del Capo,https://it.wikipedia.org/wiki/Castrignano_del_Capo
019036,Cremona,https://it.wikipedia.org/wiki/Cremona
005065,Mombaruzzo,https://it.wikipedia.org/wiki/Mombaruzzo
005066,Mombercelli,https://it.wikipedia.org/wiki/Mombercelli
075054,Nociglia,https://it.wikipedia.org/wiki/Nociglia
075055,Novoli,https://it.wikipedia.org/wiki/Novoli
029030,Loreo,https://it.wikipedia.org/wiki/Loreo
029040,Rosolina,https://it.wikipedia.org/wiki/Rosolina
075096,Castro,https://it.wikipedia.org/wiki/Castro_(Puglia)
075020,Cavallino,https://it.wikipedia.org/wiki/Cavallino_(Italia)
005067,Monale,https://it.wikipedia.org/wiki/Monale
005068,Monastero Bormida,https://it.wikipedia.org/wiki/Monastero_Bormida
075056,Ortelle,https://it.wikipedia.org/wiki/Ortelle
075057,Otranto,https://it.wikipedia.org/wiki/Otranto
005069,Moncalvo,https://it.wikipedia.org/wiki/Moncalvo
005070,Moncucco Torinese,https://it.wikipedia.org/wiki/Moncucco_Torinese
097042,Lecco,https://it.wikipedia.org/wiki/Lecco
028034,Conselve,https://it.wikipedia.org/wiki/Conselve
029037,Polesella,https://it.wikipedia.org/wiki/Polesella
075021,Collepasso,https://it.wikipedia.org/wiki/Collepasso
075022,Copertino,https://it.wikipedia.org/wiki/Copertino
005071,Mongardino,https://it.wikipedia.org/wiki/Mongardino
